country,name,capacity_mw,latitude,longitude,primary_fuel
United States of America,Livingston Solar Canopies,6.6,40.5275,-74.4383,Solar
United States of America,Livingston Solar Farm,1.2,40.5236,-74.43,Solar
United States of America,Llano Estacado Wind Ranch,80,35.4789,-101.2439,Wind
United States of America,Lloyd Shoals,14.4,33.3208,-83.8419,Hydro
United States of America,Lochmere Hydroelectric Plant,1.2,43.4732,-71.5336,Hydro
United States of America,Lockhart,18,34.7792,-81.4561,Hydro
United States of America,Lockheed Martin RMS Syracuse,1,43.1096,-76.1892,Storage
United States of America,Lockheed Martin Solar,1.9,28.5394,-81.2164,Solar
United States of America,Lockheed Martin Solar System,1.9,28.0479,-82.6853,Solar
United States of America,Lockheed Martin Sunnyvale,1.1,37.4131,-122.0281,Gas
United States of America,Lockport Energy Associates LP,221.3,43.1619,-78.745,Gas
United States of America,Lockport Powerhouse,16,41.5697,-88.0789,Hydro
United States of America,Lockville Hydropower,1.2,35.6184,-79.0912,Hydro
United States of America,Lockwood Hydroelectric Facility,7.2,44.5467,-69.6292,Hydro
United States of America,Locust Ridge,26,40.855,-76.1292,Wind
United States of America,Locust Ridge II LLC,102,40.8411,-76.1547,Wind
United States of America,Lodi,27.4,38.1466,-121.3005,Gas
United States of America,Lodi Energy Center,288.9,38.0881,-121.3875,Gas
United States of America,Loess Hills,5,40.4144,-95.54,Wind
United States of America,Logan 1 Community Solar Array,1.7,40.61,-103.1451,Solar
United States of America,Logan City,15.9,41.7258,-111.8433,Gas
United States of America,Logan Generating Company LP,242.3,39.7928,-75.4067,Coal
United States of America,Logan Martin Dam,128.1,33.4259,-86.3375,Hydro
United States of America,Logan Wind Energy,201,40.941,-103.259,Wind
United States of America,Logans Gap Wind LLC,200.1,31.8225,-98.6906,Wind
United States of America,Loiza Solar Park,26,18.4134,-65.9028,Solar
United States of America,Loma Linda University Cogen,12.1,34.0504,-117.2484,Gas
United States of America,Lon Wright,170,41.4281,-96.4623,Coal
United States of America,London,14.4,38.1944,-81.3706,Hydro
United States of America,Lone Star,40,32.9215,-94.7226,Gas
United States of America,Lone Valley Solar Park I LLC,10,34.3981,-116.8655,Solar
United States of America,Lone Valley Solar Park II LLC,20,34.4083,-116.8625,Solar
United States of America,Lonesome Creek Station,302.5,47.7967,-103.5786,Gas
United States of America,Long Beach Generation LLC,252,33.7641,-118.2248,Gas
United States of America,Long Creek Waste Water Plant,5.1,35.3119,-81.1414,Oil
United States of America,Long Farm 46 Solar  LLC,5,36.467,-77.618,Solar
United States of America,Long Henry Solar,2,35.1953,-77.8951,Solar
United States of America,Long Island Solar Farm LLC,31.5,40.8611,-72.8478,Solar
United States of America,Long Lake,70,47.8344,-117.8361,Hydro
United States of America,Longboat Solar  LLC,20,34.541,-117.061,Solar
United States of America,Longfalls Facility,3.3,43.9808,-75.6247,Hydro
United States of America,Longhorn Wind,200,34.3111,-101.2511,Wind
United States of America,Longview Fibre,55,46.1039,-122.9184,Biomass
United States of America,Longview Power Plant,807.5,39.7079,-79.959,Coal
United States of America,Longview Solar,13.6,38.3947,-75.6727,Solar
United States of America,Longwood Gardens,1.3,39.8667,-75.6678,Solar
United States of America,Lookout Point,120,43.9153,-122.7531,Hydro
United States of America,Lookout Shoals,25.8,35.7575,-81.0894,Hydro
United States of America,Lookout Windpower LLC,37.8,39.8794,-78.9183,Wind
United States of America,Loon Lake,74.1,38.9827,-120.3245,Hydro
United States of America,Loraine County Project,27.2,41.3006,-82.1803,Waste
United States of America,Loraine Windpark Project LLC,150,32.4375,-100.7444,Wind
United States of America,Lordsburg Generating,88,32.3505,-108.698,Gas
United States of America,Lorin Industries,3.2,43.2166,-86.2144,Gas
United States of America,Los Alamos PV Site,2.8,35.8756,-106.31,Storage
United States of America,Los Angeles Harbor College,1.2,33.7831,-118.2849,Solar
United States of America,Los Angeles Refinery Wilmington,68.5,33.7686,-118.2867,Gas
United States of America,Los Esteros Critical Energy Center,306.1,37.425,-121.9319,Gas
United States of America,Los Lunas Solar Energy Center,7,34.8331,-106.7724,Solar
United States of America,Los Medanos Energy Center,678.3,38.0301,-121.873,Gas
United States of America,Los Vientos V Wind Power,110,26.4117,-98.5716,Wind
United States of America,Los Vientos Wind 1A,200,26.3307,-97.5857,Wind
United States of America,Los Vientos Wind 1B,201.6,26.3489,-97.6668,Wind
United States of America,Los Vientos Windpower III,200,26.3886,-98.8061,Wind
United States of America,Los Vientos Windpower IV,200,26.3806,-98.8183,Wind
United States of America,Lost Creek,49,42.6717,-122.6772,Hydro
United States of America,Lost Creek I,1.1,40.7576,-121.4145,Hydro
United States of America,Lost Creek Wind Energy Facility,150,39.9814,-94.5181,Wind
United States of America,Lost Hills Cogeneration Plant,10.5,35.6661,-119.7669,Gas
United States of America,Lost Hills/Blackwell,32,35.62,-119.85,Solar
United States of America,Lost Lakes Wind Farm LLC,100,43.3456,-95.3233,Wind
United States of America,Lost Nation,18,44.5951,-71.4944,Oil
United States of America,Lost Pines 1 Power Project,609,30.1478,-97.2714,Gas
United States of America,Loud,4,44.4631,-83.7208,Hydro
United States of America,Louisa,811.9,41.3181,-91.0931,Coal
United States of America,Louisa Generation Facility,509.1,38.1181,-78.2139,Gas
United States of America,Louisiana 1,450.9,30.4922,-91.1864,Gas
United States of America,Louisiana 2,175,30.4922,-91.1864,Gas
United States of America,Louisiana Sugar Refining,6.7,30.0497,-90.6839,Gas
United States of America,Louisiana Tech University Power Plant,7.5,32.5256,-92.6497,Gas
United States of America,Low Line Rapids,2.8,42.4771,-114.3801,Hydro
United States of America,Low Moor,82.8,37.777,-79.892,Oil
United States of America,Lowell Solar Landfill,1.3,42.6265,-71.3579,Solar
United States of America,Lower Baker,111.2,48.5478,-121.7407,Hydro
United States of America,Lower Beaver Falls Project,1,43.8844,-75.4306,Hydro
United States of America,Lower Cape May HS,1.5,38.9767,-74.9065,Solar
United States of America,Lower Granite,810,46.6595,-117.4294,Hydro
United States of America,Lower Malad,13.5,42.8658,-114.9062,Hydro
United States of America,Lower Middlebury,2.4,44.0249,-73.1768,Hydro
United States of America,Lower Molina,5.6,39.1937,-108.0441,Hydro
United States of America,Lower Monumental,810,46.5635,-118.5397,Hydro
United States of America,Lower Mount Bethel Energy,651.6,40.8019,-75.1076,Gas
United States of America,Lower No 1,8,43.4687,-112.0625,Hydro
United States of America,Lower No 2,3,43.4684,-112.0626,Hydro
United States of America,Lower Salmon,60,42.8416,-114.9036,Hydro
United States of America,Lower Saranac Hydroelectric Facility,6.7,44.6694,-73.5075,Hydro
United States of America,Lower Snake River Wind Energy Project,342.7,46.5242,-117.8217,Wind
United States of America,Lower Tule River,2.6,36.1357,-118.7889,Hydro
United States of America,Lower Village Water Power Project,1.2,43.3743,-72.3476,Hydro
United States of America,Loyola University Health Plant,10.6,41.8558,-87.8356,Gas
United States of America,Lubbock Wind Ranch,7.5,33.5697,-101.7653,Wind
United States of America,Lucky Peak Power Plant Project,101.2,43.528,-116.0583,Hydro
United States of America,Lucky Wind,1.7,44.0211,-96.4406,Wind
United States of America,Ludington,1978.8,43.8942,-86.4447,Hydro
United States of America,Ludlow Landfill,2.6,42.1822,-72.5075,Solar
United States of America,Luke Mill,65,39.4736,-79.0569,Coal
United States of America,Lumberton,34.7,34.59,-78.9968,Waste
United States of America,Luna Energy Facility,650,32.2993,-107.7834,Gas
United States of America,Lundgren Wind Project,251,42.3347,-94.1708,Wind
United States of America,Lundy,3,38.0427,-119.172,Hydro
United States of America,Luning Energy,50,38.5469,-118.1916,Solar
United States of America,Luray Hydro Station,1.6,38.6767,-78.4989,Hydro
United States of America,Luther College Wind Project,1.6,43.3269,-91.8108,Wind
United States of America,Luverne,3.5,43.6544,-96.2019,Oil
United States of America,Luverne Wind Farm,49.5,47.3272,-97.8975,Wind
United States of America,Lux Solar  LLC,2,35.2411,-81.4294,Solar
United States of America,Lycoming County,3.2,41.1511,-76.9178,Waste
United States of America,Lyons,2.5,41.9374,-96.4668,Oil
United States of America,Lyons Falls Hydroelectric,5.5,43.6186,-75.3586,Hydro
United States of America,Lyonsdale Associates,3,43.6189,-75.3055,Hydro
United States of America,M L Hibbard,72.8,46.7353,-92.1517,Waste
United States of America,M Street Jet,69,42.3394,-71.0314,Oil
United States of America,M. G. Emmett J. Bean Federal Center,2,39.8531,-86.0144,Solar
United States of America,MA Military Reservation Wind Project,4.5,41.6647,-70.5942,Wind
United States of America,MAS ASB Cogen Plant,6.6,33.655,-84.3944,Waste
United States of America,MC1 Solar,5,35.8748,-77.1397,Solar
United States of America,MCAGCC Cogen Plant,16.4,34.2372,-116.0542,Gas
United States of America,MCCo Solar Generating Facility,1,41.5164,-81.5972,Solar
United States of America,MCLB Landfill Gas to Energy,1.9,31.5461,-84.0675,Biomass
United States of America,MDFA Devens-Saratoga,2.5,42.5441,-71.5988,Solar
United States of America,MEBA,1.5,38.7729,-76.1389,Solar
United States of America,MEPI GT Facility,301.5,37.2175,-88.8661,Gas
United States of America,MESA 1,2,47.9362,-122.2469,Storage
United States of America,MESA 2,2.4,47.9727,-122.1987,Storage
United States of America,MF Mesa Lane LLC,3,40.1483,-74.7772,Solar
United States of America,MILL SOLAR 1,1.4,35.575,-80.821,Solar
United States of America,MJMEUC Generating Station #1,13.3,39.2511,-91.6401,Gas
United States of America,MM Albany Energy,5.9,42.7044,-73.8509,Waste
United States of America,MM Hartford Energy,2.7,41.7861,-72.6544,Waste
United States of America,MM Lopez Energy,3,34.2925,-118.3894,Waste
United States of America,MM Prince William Energy,6.6,38.6383,-77.4147,Waste
United States of America,MM San Diego-Miramar,6.4,32.8448,-117.1627,Waste
United States of America,MM San Diego-North City,3.6,32.8817,-117.1958,Waste
United States of America,MM Taunton Energy,3.6,41.9231,-71.0864,Waste
United States of America,MM Tulare Energy,1.8,36.388,-119.394,Waste
United States of America,MM West Covina,11.7,34.0332,-117.9061,Waste
United States of America,MM Yolo Power,2.8,38.5963,-121.6875,Waste
United States of America,MMSD Jones Island Wastewater,31.3,43.0214,-87.9014,Gas
United States of America,MMSD South Shore Wastewater,5.1,42.8869,-87.8422,Biomass
United States of America,MMWAC Resource Recovery Facility,5,44.0678,-70.2608,Waste
United States of America,MNDOT Standby Generation,2,44.953,-93.1057,Oil
United States of America,MP Durham LLC,3.3,36.0311,-78.86,Waste
United States of America,MP Wayne LLC,3.3,35.2889,-78.0703,Waste
United States of America,MPC Generating,386.1,33.8119,-83.6953,Gas
United States of America,MPEA Energy Center,6,41.8527,-87.6185,Oil
United States of America,MSC Croswell,1.3,43.2664,-82.6192,Gas
United States of America,MSC Sebewaing,2.5,43.7411,-83.4472,Coal
United States of America,MTHS Co-Gen Buildings,1.2,42.0019,-87.8522,Gas
United States of America,MTSU Power Co-Gen Plant,5,35.8514,-86.365,Gas
United States of America,MU Combined Heat and Power Plant,91.1,38.9461,-92.3328,Coal
United States of America,Ma,1.5,34.6953,-118.0625,Solar
United States of America,Maalaea,229.8,20.8012,-156.493,Oil
United States of America,MacArthur Waste to Energy Facility,12.5,40.7869,-73.1064,Waste
United States of America,Macho Springs,52.2,32.57,-107.48,Solar
United States of America,Macho Springs Power I,50.4,32.5543,-107.5093,Wind
United States of America,Macksburg Wind Project,119.6,41.2092,-94.1036,Wind
United States of America,Maclay Solar Project,2.2,34.3197,-118.4308,Solar
United States of America,Macomb,1,44.8773,-74.3063,Hydro
United States of America,Macon,6,39.7378,-92.4689,Oil
United States of America,Macon Energy Center,10,39.749,-92.3845,Gas
United States of America,Macon Solar Power Project,2.8,39.76,-92.46,Solar
United States of America,Macys Goodyear,3.5,33.4091,-112.4146,Solar
United States of America,Maddox,212,32.7142,-103.3015,Gas
United States of America,Madelia,11.8,44.0501,-94.4178,Gas
United States of America,Madelyn Solar  LLC,1,34.7683,-117.3236,Solar
United States of America,Madera 1 PV,1.5,37.0565,-120.167,Solar
United States of America,Madera Community Hospital,1,36.9411,-120.0467,Solar
United States of America,Madison,692,39.4522,-84.4647,Gas
United States of America,Madison County,1.8,43.0283,-75.701,Solar
United States of America,Madison Dam,8.8,45.4879,-111.6338,Hydro
United States of America,Madison Utilities,5.8,41.8298,-97.4563,Oil
United States of America,Madison Windpower LLC,11.5,42.8947,-75.4517,Wind
United States of America,Magic Dam Hydroelectric Project,9,43.2547,-114.3569,Hydro
United States of America,Magic Valley Generating Station,801,26.3403,-98.19,Gas
United States of America,Magic Valley Wind Farm I LLC,203,26.4753,-97.6911,Wind
United States of America,Magnet Cove,746,34.4297,-92.8317,Gas
United States of America,Magnolia Power Plant,1003.5,34.835,-89.2026,Gas
United States of America,Magnolia Power Project,387.6,34.1786,-118.3153,Gas
United States of America,Magpie Solar  LLC,3,46.2914,-108.9379,Solar
United States of America,Mahoning,4,40.9144,-80.5861,Waste
United States of America,Mahoning Creek Hydroelectric Project,6,40.9211,-79.2817,Hydro
United States of America,Maiden Community Center,1.8,35.5772,-81.2081,Oil
United States of America,Main Canal Headworks,26.8,47.6164,-119.2992,Hydro
United States of America,Main Street (MI),6,43.7325,-83.4533,Gas
United States of America,Main Street Solar Project,1.5,43.6264,-72.9756,Solar
United States of America,Maine Independence Station,550.2,44.8242,-68.7094,Gas
United States of America,Mainline Windfarm,23,43.0483,-115.4129,Wind
United States of America,Majestic 1 Wind Farm,79.5,35.3919,-101.53,Wind
United States of America,Majestic II Wind,79.6,35.386,-101.5786,Wind
United States of America,Major Oak Power,349.2,31.0919,-96.695,Coal
United States of America,Malaga Power LLC,121,36.6697,-119.7404,Gas
United States of America,Malburg,130,33.9986,-118.2219,Gas
United States of America,Malden,15.9,36.5531,-89.9682,Oil
United States of America,Mallard Lake Electric,20,41.9527,-88.1437,Waste
United States of America,Mammoth Pacific I,10,37.6451,-118.9143,Geothermal
United States of America,Mammoth Pacific II,30,37.6464,-118.9092,Geothermal
United States of America,Mammoth Plains,199,35.9789,-98.7103,Wind
United States of America,Mammoth Pool,190,37.2203,-119.338,Hydro
United States of America,Manalapan Village Solar,3.5,40.2567,-74.3497,Solar
United States of America,Manatee,2951.2,27.6058,-82.3456,Oil
United States of America,Manatee County LFGTE,1.6,27.4689,-82.4508,Waste
United States of America,Manatee Solar Energy Center,74.5,27.6075,-82.3553,Solar
United States of America,Manchester Street,515,41.8167,-71.4042,Gas
United States of America,Manchief Electric Generating Station,300,40.2171,-103.685,Gas
United States of America,Mandalay,574,34.2067,-119.2511,Gas
United States of America,Mangum,6.7,34.8836,-99.5022,Gas
United States of America,Manistique,4.8,45.955,-86.2563,Oil
United States of America,Manitou Springs,6,38.8556,-104.9331,Hydro
United States of America,Manitowoc,122.9,44.082,-87.6558,Petcoke
United States of America,Mankato Energy Center,530,44.1988,-94.003,Gas
United States of America,Manning,7.9,41.9067,-95.0347,Oil
United States of America,Mansfield Mill,135,32.1575,-93.5562,Biomass
United States of America,Manteca Land PV,1,37.8401,-121.2162,Solar
United States of America,Manti Lower,1.2,39.2559,-111.6215,Hydro
United States of America,Manti Upper,1.6,39.2559,-111.6215,Hydro
United States of America,Manway Solar Farm,5,34.7458,-78.4294,Solar
United States of America,Manzana Wind LLC,189,34.9349,-118.4612,Wind
United States of America,Manzano Solar,8.4,34.7467,-106.6544,Solar
United States of America,Maple Lake,25,45.2291,-94.0097,Oil
United States of America,Maple Ridge Wind Farm,322,43.7853,-75.5753,Wind
United States of America,Maple Solar,2.4,39.4875,-74.9808,Solar
United States of America,Mapleton Community Solar,3,43.9289,-93.9561,Solar
United States of America,Maquoketa 1,24.4,42.0356,-90.665,Gas
United States of America,Maquoketa 2,8,42.07,-90.66,Oil
United States of America,Marathon Electric,2.6,44.9783,-89.6328,Oil
United States of America,Marathon Generating Plant,22,24.7108,-81.0927,Oil
United States of America,Marble Falls,39.6,30.5553,-98.2576,Hydro
United States of America,Marble River Wind Farm,215,44.9758,-73.9297,Wind
United States of America,Marbo CT,16,13.5129,144.872,Oil
United States of America,Marceline,8,39.7169,-92.9458,Oil
United States of America,March Point Cogeneration,139.8,48.4708,-122.56,Gas
United States of America,Marco Ranch,1.2,42.6366,-114.5578,Hydro
United States of America,Marcus Hook Energy LP,836.1,39.807,-75.4216,Gas
United States of America,Marcus Hook Refinery Cogen,50.5,39.8103,-75.4281,Gas
United States of America,Marengo Wind Plant,210.6,46.3747,-117.7772,Wind
United States of America,Mariah del Norte,230.4,34.6675,-102.5778,Wind
United States of America,Mariani Packing Vacaville Solar,1,38.4001,-121.9637,Solar
United States of America,Maricopa West Solar PV  LLC,20,35.1153,-119.3178,Solar
United States of America,Marietta,3,33.9432,-97.1086,Solar
United States of America,Marin Clean Energy Solar One,10.5,37.9453,-122.3772,Solar
United States of America,Marina Landfill Gas,4.9,36.7131,-121.7686,Waste
United States of America,Marion,422,37.6197,-88.9531,Coal
United States of America,Marion Solar LNG,1.5,39.9131,-86.2381,Solar
United States of America,Mariposa Energy Project,199.6,37.7892,-121.6019,Gas
United States of America,Mariposa Solar Center LLC,5,35.3739,-81.0869,Solar
United States of America,Market Farm,4.9,36.3903,-79.6472,Solar
United States of America,Markham,128.4,36.2317,-95.1822,Hydro
United States of America,Markland,64.8,38.7795,-84.964,Hydro
United States of America,Marlboro Mill,51.4,34.605,-79.785,Biomass
United States of America,Marlboro Mushrooms Solar Field,1,39.8828,-75.8294,Solar
United States of America,Marlin Solar,5.3,31.2867,-96.8772,Solar
United States of America,Marmet,14.4,38.2526,-81.5695,Hydro
United States of America,Marquette Energy Center,51.3,46.566,-87.4372,Gas
United States of America,Mars Hill Wind Farm Project,42,46.5442,-67.8111,Wind
United States of America,Mars Snackfood US,3.5,41.9171,-87.7922,Gas
United States of America,Mars Wrigley Confectionery US  LLC,10.2,40.8625,-74.825,Gas
United States of America,Marsh Hill Wind Farm,16.2,42.1639,-77.5289,Wind
United States of America,Marsh Landing Generating Station,828,38.0169,-121.765,Gas
United States of America,Marsh Run Generation Facility,513.3,38.5283,-77.7681,Gas
United States of America,Marsh Valley Development,1.6,42.626,-112.1493,Hydro
United States of America,Marshall,1.1,61.8782,-162.0851,Oil
United States of America,Marshall (IL),16.9,39.3921,-87.6851,Oil
United States of America,Marshall (MI),11.9,42.2717,-84.9411,Gas
United States of America,Marshall (MN),18,44.4466,-95.7921,Oil
United States of America,Marshall (MO),30.8,39.1228,-93.2064,Gas
United States of America,Marshall (NC),2119,35.5975,-80.9658,Coal
United States of America,Marshall Dam,5,35.7025,-82.7106,Hydro
United States of America,Marshall Energy Facility,688,37.0286,-88.3958,Gas
United States of America,Marshall Ford,108,30.3899,-97.9073,Hydro
United States of America,Marshall Solar Energy Project,62.3,44.4753,-95.669,Solar
United States of America,Marshall Solar Farm (MO),2.8,39.0948,-93.2104,Solar
United States of America,Marshall Wind 1 LLC,2.1,44.3253,-95.8142,Wind
United States of America,Marshall Wind 2 LLC,4.2,44.3236,-95.8222,Wind
United States of America,Marshall Wind 3 LLC,4.2,44.3211,-95.7942,Wind
United States of America,Marshall Wind 4 LLC,4.2,44.3361,-95.8242,Wind
United States of America,Marshall Wind 5 LLC,2.1,44.3303,-95.8344,Wind
United States of America,Marshall Wind 6 LLC,2.1,44.3308,-95.8297,Wind
United States of America,Marshall Wind Farm,73.8,39.7011,-96.3608,Wind
United States of America,Marshalltown,189,42.0474,-92.8594,Gas
United States of America,Marshalltown Generating Station,705.9,42.0433,-92.8728,Gas
United States of America,Marshfield 6,5,44.3606,-72.3356,Hydro
United States of America,Marshfield PV,3,42.1117,-70.7094,Solar
United States of America,Marshfield Utilities Gas Plant,60.4,44.6347,-90.1344,Gas
United States of America,Marshville Farm,5,34.9889,-80.3836,Solar
United States of America,Martin,4317.5,27.0536,-80.5628,Gas
United States of America,Martin Creek Farm LLC,3,36.2864,-78.3861,Solar
United States of America,Martin Dam,210.6,32.6804,-85.9114,Hydro
United States of America,Martin Drake,207,38.8244,-104.8333,Coal
United States of America,Martin Lake,2379.6,32.2606,-94.5706,Coal
United States of America,Martin Limestone Solar Array,1,40.1078,-76.0617,Solar
United States of America,Martin Solar Center,5,37.8805,-78.0492,Solar
United States of America,Martinez Refining,100,38.0169,-122.1117,Gas
United States of America,Martinez Sulfuric Acid Regeneration Plt,4,38.0314,-122.1139,Cogeneration
United States of America,Martins Creek Solar NC  LLC,1,35.0204,-84.0157,Solar
United States of America,Martinsville,1.3,36.6641,-79.8836,Hydro
United States of America,Martinsville LFG Generator,1.1,36.7172,-79.8453,Waste
United States of America,Maryland Solar,27,39.5631,-77.7203,Solar
United States of America,Marys Lake,8.1,40.3441,-105.5343,Hydro
United States of America,Mascoma Hydro,1.5,43.6334,-72.3172,Hydro
United States of America,Mashpee Landfill Solar,1.5,41.63,-70.4779,Solar
United States of America,Mass Inst Tech Cntrl Utilities/Cogen Plt,21.2,42.361,-71.0939,Gas
United States of America,Mass Midstate Solar 1,5,42.2197,-71.8783,Solar
United States of America,Mass Midstate Solar 2,5,42.1704,-72.2001,Solar
United States of America,Mass Midstate Solar 3,4,42.2197,-71.8786,Solar
United States of America,Massena Energy Facility,104.1,44.9503,-74.8928,Gas
United States of America,Masser Farms Realty Solar,1,40.6406,-76.6054,Solar
United States of America,Masspower,260.9,42.1575,-72.5225,Gas
United States of America,Matrix Buildings A&B (Perth Amboy) Solar,2.5,40.5344,-74.27,Solar
United States of America,Matrix Stults Road Solar Facility,2.6,40.3622,-74.4797,Solar
United States of America,Maxim,1.1,37.4057,-121.9494,Gas
United States of America,Maxton Solar  LLC,4.9,34.7147,-79.3146,Solar
United States of America,Mayagüez,220,18.2194,-67.16,Gas
United States of America,Mayberry Solar LLC,1.2,36.4767,-80.6011,Solar
United States of America,Mayfield,162,46.5035,-122.5885,Hydro
United States of America,Maynard PV,1,42.4283,-71.4356,Solar
United States of America,Mayo,763.2,36.5278,-78.8917,Coal
United States of America,Maywood Photovoltaic Project,8,39.7439,-86.2181,Solar
United States of America,McAdoo Wind Energy LLC,150,33.7522,-100.9674,Wind
United States of America,McCallum Farm,5,34.5439,-79.3,Solar
United States of America,McCartney,117.8,37.2484,-93.1708,Gas
United States of America,McClain Energy Facility,551.3,35.2977,-97.5898,Gas
United States of America,McClellan (AR),136,33.5648,-92.7917,Gas
United States of America,McClellan (CA),77,38.6527,-121.3933,Gas
United States of America,McClure,142.4,37.6294,-120.9314,Oil
United States of America,McClure Dam,8,46.5717,-87.4764,Hydro
United States of America,McCook,56.7,40.2214,-100.6508,Oil
United States of America,McCormick & Co. Inc. at Belcamp,1.4,39.4836,-76.2292,Solar
United States of America,McCoy Solar Energy Project,270.6,33.6947,-114.7397,Solar
United States of America,McDonald Solar Farm  LLC,5.2,39.5946,-87.474,Solar
United States of America,McFadden Ridge,28.5,41.7244,-105.9906,Wind
United States of America,McGinness Hills,100,39.5911,-116.9119,Geothermal
United States of America,McGoogan Farm  LLC,5,34.8887,-79.0627,Solar
United States of America,McGrath,2.2,62.957,-155.595,Oil
United States of America,McGrath Peaker,49.8,34.2056,-119.2469,Gas
United States of America,McGraw Hill Solar,12,40.2797,-74.5564,Solar
United States of America,McGregor,2,43.0237,-91.1749,Oil
United States of America,McGuire,2440.6,35.4331,-80.9486,Nuclear
United States of America,McHenry Battery Storage,19.8,42.3314,-88.2744,Storage
United States of America,McIntosh,988,32.3563,-81.1683,Gas
United States of America,McIntosh (AL),676,31.2546,-88.0299,Gas
United States of America,McIntosh Combined Cycle Facility,1376.6,32.3478,-81.1817,Gas
United States of America,McKay Bay Facility,22.1,27.9495,-82.4212,Waste
United States of America,McKee City Solar Phase 2,2.4,39.4219,-74.6392,Solar
United States of America,McKee Run,113.6,39.1762,-75.5466,Gas
United States of America,McKenzie Farm,5,34.3239,-78.6919,Solar
United States of America,McKinley Paper Co. - Washington Mill,20,48.1347,-123.4656,Waste
United States of America,McKinley Wind Park,14.4,43.8719,-83.2414,Wind
United States of America,McKittrick Cogen,12,35.3161,-119.6597,Gas
United States of America,McKittrick Limited,46,35.3195,-119.662,Gas
United States of America,McLeansboro,9.2,38.0947,-88.5413,Oil
United States of America,McManus,500.6,31.2136,-81.5462,Oil
United States of America,McMeekin,293.6,34.0556,-81.2172,Gas
United States of America,McMinnville,24,35.705,-85.7439,Oil
United States of America,McNary,990.5,45.9402,-119.2988,Hydro
United States of America,McNary Dam Fish Attraction Project,10,45.94,-119.2991,Hydro
United States of America,McPhee,1.2,37.5752,-108.574,Hydro
United States of America,McPherson 2,214.8,38.3634,-97.6834,Gas
United States of America,McPherson 3,115.6,38.3893,-97.6111,Gas
United States of America,McSwain,9,37.5221,-120.3101,Hydro
United States of America,McWilliams,654,31.4003,-86.4764,Gas
United States of America,Mcindoes,10.4,44.2603,-72.0592,Hydro
United States of America,Mead Coated Board,112.5,32.1761,-85.0272,Biomass
United States of America,Mead Rumford Cogen,12.5,44.5465,-70.5443,Gas
United States of America,Meade,8.2,37.2852,-100.3324,Gas
United States of America,Meadow Creek Project Company,119.7,43.5244,-111.8039,Wind
United States of America,Meadow Lake Solar Energy Center,9.1,34.81,-106.52,Solar
United States of America,Meadow Lake Wind Farm II LLC,99,40.6431,-87.0242,Wind
United States of America,Meadow Lake Wind Farm III LLC,103.5,40.5986,-87.0194,Wind
United States of America,Meadow Lake Wind Farm IV,98.7,40.6778,-87.0328,Wind
United States of America,Meadow Lake Wind Farm LLC,199.7,40.6275,-86.935,Wind
United States of America,Meadow Lake Wind Farm V LLC,100,40.7161,-87.0211,Wind
United States of America,Meadow Ridge,1.6,41.39,-94.4458,Wind
United States of America,Meadow Solar,3,42.2301,-71.1333,Solar
United States of America,Meadowbrook Solar Farm,5,35.5554,-80.3859,Solar
United States of America,Meadows PV 1,20,35.8369,-77.1269,Solar
United States of America,Mechanic Falls,1.4,44.1112,-70.3907,Hydro
United States of America,Mecklenburg Power Station,139.8,36.6,-78.53,Coal
United States of America,Medford DPC Solar,2,45.163,-90.3729,Solar
United States of America,Medford Operation,8.5,42.3555,-122.9046,Waste
United States of America,Medford WWTP,1.3,39.9222,-74.8067,Solar
United States of America,Medical Area Total Energy Plant,101.6,42.3368,-71.1081,Gas
United States of America,Medicine Bow,6.1,41.8353,-106.2428,Wind
United States of America,Medway Hydro,4,45.6072,-68.5453,Hydro
United States of America,Mehoopany Wind Energy LLC,140.8,41.4206,-76.0492,Wind
United States of America,Meldahl Hydroelectric Project,105,38.7914,-84.173,Hydro
United States of America,Melinda Solar,5,36.2487,-78.3475,Solar
United States of America,Melrose,8.2,45.675,-94.8153,Oil
United States of America,Melrose 2,1,45.6764,-94.8019,Oil
United States of America,Melton Hill,72,35.8853,-84.3003,Hydro
United States of America,Memphis,8.8,40.4578,-92.181,Oil
United States of America,Mendota Hills  LLC,50.4,41.7194,-89.0492,Wind
United States of America,Menominee Mill Marinette,1.8,45.1069,-87.6378,Hydro
United States of America,Menomonie,5.4,44.8842,-91.9294,Hydro
United States of America,Meramec,1041,38.4017,-90.3358,Coal
United States of America,Merced Falls,3.4,37.523,-120.3299,Hydro
United States of America,Merced Solar LLC,1.5,37.2678,-120.4844,Solar
United States of America,Mercer County Community College,7.5,40.2558,-74.6453,Solar
United States of America,Mercer Mall,1.1,40.2906,-74.6819,Solar
United States of America,Merck,2.1,38.3832,-78.6437,Solar
United States of America,Merck - Upper Gwynedd Solar Array,1.5,40.2154,-75.2831,Solar
United States of America,Merck Rahway Power Plant,21.3,40.6156,-74.2653,Gas
United States of America,Mercy Medical Center,2.6,40.6883,-73.6308,Oil
United States of America,Meridian,9,32.5508,-88.6067,Oil
United States of America,Meridian Vineyards,1.1,35.6703,-120.5669,Solar
United States of America,Meriwether Farm,5,36.2889,-78.6046,Solar
United States of America,Merl Parr,36,43.0563,-92.6932,Gas
United States of America,Merom,1080,39.0694,-87.5108,Coal
United States of America,Merrill,2.3,45.1786,-89.685,Hydro
United States of America,Merrimac Solar,1.5,42.8331,-70.9919,Solar
